  .Id.|           No.IP|   Data Inv|..Hora.. 
     1|      10.1.30.88|20/Jun/2011|11|17
     2|      10.1.30.88|20/Jun/2011|11|36
     3|      10.1.30.88|20/Jun/2011|11|38
     4|      10.1.30.88|20/Jun/2011|11|39
     5|      10.1.30.88|20/Jun/2011|11|43
     6|      10.1.30.88|20/Jun/2011|11|47
     7|      10.1.30.88|20/Jun/2011|11|48
     8|      10.1.30.88|20/Jun/2011|11|49
     9|      10.1.30.88|20/Jun/2011|11|49
    10|      10.1.30.88|20/Jun/2011|11|50
    11|      10.1.30.88|20/Jun/2011|12|01
    12|      10.1.30.88|20/Jun/2011|12|02
    13|      10.1.30.88|20/Jun/2011|12|02
    14|      10.1.30.88|20/Jun/2011|12|03
    15|      10.1.30.88|20/Jun/2011|16|04
    16|      10.1.30.88|20/Jun/2011|16|05
    17|      10.1.30.88|20/Jun/2011|16|07
    18|      10.1.30.88|20/Jun/2011|16|07
    19|      10.1.30.88|20/Jun/2011|16|08
    20|      10.1.30.88|20/Jun/2011|16|12
    21|      10.1.30.88|20/Jun/2011|16|13
    22|      10.1.30.88|20/Jun/2011|16|13
    23|      10.1.30.88|20/Jun/2011|16|14
    24|      10.1.30.88|20/Jun/2011|16|14
    25|      10.1.30.88|20/Jun/2011|16|31
    26|      10.1.30.88|20/Jun/2011|17|58
    27|      10.1.30.88|20/Jun/2011|18|33
    28|      10.1.30.88|21/Jun/2011|09|38
    29|      10.1.30.88|21/Jun/2011|09|39
    30|      10.1.30.88|21/Jun/2011|09|40
    31|      10.1.30.88|21/Jun/2011|09|42
    32|      10.1.30.88|21/Jun/2011|09|51
    33|      10.1.30.88|21/Jun/2011|09|52
    34|      10.1.30.88|21/Jun/2011|09|52
    35|      10.1.30.88|21/Jun/2011|09|52
    36|      10.1.30.88|21/Jun/2011|09|53
    37|      10.1.30.88|21/Jun/2011|09|53
    38|      10.1.30.88|21/Jun/2011|09|55
    39|      10.1.30.88|21/Jun/2011|09|56
    40|      10.1.30.88|21/Jun/2011|09|57
    41|      10.1.30.88|21/Jun/2011|10|10
    42|      10.1.30.88|21/Jun/2011|10|11
    43|      10.1.30.88|21/Jun/2011|10|11
    44|      10.1.30.88|21/Jun/2011|10|13
    45|      10.1.30.88|21/Jun/2011|10|13
    46|      10.1.30.88|21/Jun/2011|10|13
    47|      10.1.30.88|21/Jun/2011|10|14
    48|      10.1.30.88|21/Jun/2011|10|14
    49|      10.1.30.88|21/Jun/2011|10|14
    50|      10.1.30.88|21/Jun/2011|10|14
    51|      10.1.30.88|21/Jun/2011|10|14
    52|      10.1.30.88|21/Jun/2011|10|15
    53|      10.1.30.88|21/Jun/2011|10|15
    54|      10.1.30.88|21/Jun/2011|10|16
    55|      10.1.30.88|21/Jun/2011|10|18
    56|      10.1.30.88|21/Jun/2011|10|19
    57|      10.1.30.88|21/Jun/2011|10|22
    58|      10.1.30.88|21/Jun/2011|10|22
    59|      10.1.30.88|21/Jun/2011|10|23
    60|      10.1.30.88|21/Jun/2011|10|23
    61|      10.1.30.88|21/Jun/2011|10|24
    62|      10.1.30.88|21/Jun/2011|10|31
    63|      10.1.30.88|21/Jun/2011|10|51
    64|      10.1.30.88|21/Jun/2011|10|52
    65|      10.1.30.88|21/Jun/2011|10|53
